날짜,시간,타입,대분류,소분류,내용,금액,화폐,결제수단,메모
2026-01-01,14:12,지출,생활,기타,유튜브프리미엄,-6000,KRW,신용카드,
2026-01-01,13:05,지출,외식,기타,메가커피,-7000,KRW,체크카드,
2026-01-01,17:44,지출,식료품,기타,다이소,-5000,KRW,신용카드,
2026-01-01,08:37,지출,식료품,기타,다이소,-2000,KRW,신용카드,
2026-01-01,18:51,지출,교통,기타,카카오택시,-1000,KRW,체크카드,
2026-01-01,18:04,지출,쇼핑,기타,올리브영,-8000,KRW,신용카드,
2026-01-01,09:55,지출,생활,기타,넷플릭스,-9000,KRW,신용카드,
2026-01-02,16:52,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-01-02,17:04,지출,외식,기타,요기요,-2000,KRW,신용카드,
2026-01-02,15:27,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-01-02,13:07,지출,교통,기타,티머니,-4000,KRW,체크카드,
2026-01-02,11:06,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-01-02,08:36,지출,교통,기타,티머니,-2000,KRW,신용카드,
2026-01-03,20:25,지출,생활,기타,병원,-6000,KRW,체크카드,
2026-01-03,18:42,지출,외식,기타,배달의민족,-7000,KRW,체크카드,
2026-01-04,10:08,지출,생활,기타,SKT,-4000,KRW,신용카드,
2026-01-04,09:57,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-01-04,16:09,지출,외식,기타,메가커피,-4000,KRW,체크카드,
2026-01-04,13:13,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-01-04,14:05,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-01-05,09:08,지출,주유,기타,GS칼텍스,-18000,KRW,신용카드,
2026-01-05,09:30,지출,주유,기타,SK주유소,-22000,KRW,신용카드,
2026-01-05,08:36,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
2026-01-05,14:39,지출,외식,기타,메가커피,-6000,KRW,체크카드,
2026-01-05,11:54,지출,생활,기타,SKT,-6000,KRW,신용카드,
2026-01-05,07:02,지출,생활,기타,SKT,-4000,KRW,체크카드,
2026-01-05,16:35,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-01-06,11:10,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-01-06,16:44,지출,쇼핑,기타,무신사,-4000,KRW,체크카드,
2026-01-06,19:17,지출,외식,기타,스타벅스,-2000,KRW,체크카드,
2026-01-06,22:26,지출,외식,기타,요기요,-3000,KRW,신용카드,
2026-01-06,07:06,지출,교통,기타,지하철,-2000,KRW,체크카드,
2026-01-06,19:09,지출,주유,기타,SK주유소,-19000,KRW,체크카드,
2026-01-06,12:24,지출,쇼핑,기타,쿠팡,-9000,KRW,신용카드,
2026-01-06,16:30,지출,외식,기타,스타벅스,-3000,KRW,신용카드,
2026-01-06,15:27,지출,주유,기타,SK주유소,-24000,KRW,신용카드,
2026-01-06,11:50,지출,쇼핑,기타,쿠팡,-3000,KRW,신용카드,
2026-01-07,07:19,지출,식료품,기타,이마트24,-5000,KRW,체크카드,
2026-01-07,20:48,지출,외식,기타,배달의민족,-4000,KRW,신용카드,
2026-01-07,17:04,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-01-07,18:00,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
